Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
str_action_predatorspawn,Your activities have attracted some company...,Your activities have attracted some company...,Vaše aktivity přilákaly některé firmy...,Ihre Aktivitäten haben einige Gesellschaft angezogen...,Ваша деятельность привлекла некоторую компанию…,Twoje działania przyciągnęły pewne towarzystwo...,Tevékenysége vonzott néhány társaságot...,Le tue attività hanno attirato qualche compagnia...,Tus actividades han atraído alguna compañía...,Vos activités ont attiré de la compagnie...,你的活动吸引了一些公司...,あなたの活動がいくつかの企業を惹きつけました...,Suas atividades têm atraído alguma companhia...,你的活動吸引了一些公司...
str_action_digbugs,Dig bugs!,Dig bugs!,Kopejte brouky!,Graben Sie Wanzen!,Копайте жуков!,Kopać robaki!,Ásd a bogarakat!,Scavare gli insetti!,¡Cava bichos!,Creusez les insectes !,挖虫子,虫を掘る！,Insectos!,挖虫子
str_action_gatherminnows,Gather Minnows!,Gather Minnows!,Sbírejte minnows!,Sammelt Elritzen!,Собирайте миноги!,Zbieraj Minnows!,Gyűjtsd össze a Minnows-t!,Raccogliete i pesciolini!,¡Reúne pececillos!,Rassemblez les vairons !,收集小鱼,ミノーを集める！,Recolher os peixinhos!,收集小鱼
str_clothes_bluefishinggloves,Blue Fishing Gloves,Blue Fishing Gloves,Modré rybářské rukavice,Blaue Fischerhandschuhe,Синие рыболовные перчатки,Niebieskie rękawice wędkarskie,Kék horgászkesztyű,Guanti da pesca blu,Guantes de pesca azules,Gants de pêche bleus,蓝色钓鱼手套,青いフィッシング・グローブ,Luvas de pesca azuis,蓝色钓鱼手套
str_clothes_bluefishinghat,Blue Fishing Hat,Blue Fishing Hat,Modrý rybářský klobouk,Blauer Fischerhut,Синяя рыболовная шляпа,Niebieski kapelusz wędkarski,Kék horgászkalap,Cappello da pesca blu,Gorro de pesca azul,Chapeau de pêche bleu,蓝色钓鱼帽,ブルー・フィッシング・ハット,Chapéu de pesca azul,蓝色钓鱼帽
str_clothes_bluefishingshirt,Blue Fishing Shirt,Blue Fishing Shirt,Modrá rybářská košile,Blaues Fischerhemd,Синяя рубашка для рыбалки,Niebieska koszula wędkarska,Kék horgász ing,Camicia da pesca blu,Camisa azul de pesca,Chemise de pêche bleue,蓝色钓鱼衬衫,ブルー・フィッシング・シャツ,Camisa de pesca azul,蓝色钓鱼衬衫
str_clothes_fishingboots,Geb’s Fishing Boots,Geb’s Fishing Boots,Gebovy rybářské boty,Geb's Fischerstiefel,Рыболовные сапоги Геба,Buty wędkarskie Geb,Geb horgászcsizmája,Stivali da pesca di Geb,Botas de pesca Geb,Bottes de pêche de Geb,格布的渔靴,ゲブのフィッシング・ブーツ,Botas de pesca do Geb,格布的渔靴
str_clothes_fishingboots_desc,A pair of fishing boots.,A pair of fishing boots.,Pár rybářských bot.,Ein Paar Fischerstiefel.,Пара рыбацких сапог.,Para butów wędkarskich.,Egy pár horgászcsizma.,Un paio di stivali da pesca.,Un par de botas de pesca.,Une paire de bottes de pêche.,一双钓鱼靴,フィッシングブーツ。,Um par de botas de pesca.,一双钓鱼靴
str_clothes_fishinggloves_desc,A pair of fishing gloves.,A pair of fishing gloves.,Pár rybářských rukavic.,Ein Paar Anglerhandschuhe.,Пара рыболовных перчаток.,Para rękawic wędkarskich.,Egy pár horgászkesztyű.,Un paio di guanti da pesca.,Un par de guantes de pesca.,Une paire de gants de pêche.,一双钓鱼手套,釣り用の手袋。,Um par de luvas de pesca.,一双钓鱼手套
str_clothes_fishinghat_desc,A hat with a fish design on it.,A hat with a fish design on it.,Klobouk se vzorem ryby.,Ein Hut mit einem Fischmotiv darauf.,Шляпа с изображением рыбы.,Czapka z motywem ryby.,"Egy kalap, rajta egy hal mintával.",Un cappello con il disegno di un pesce.,Un sombrero con un dibujo de un pez.,Un chapeau avec un motif de poisson.,一顶印有鱼图案的帽子,魚がデザインされた帽子。,Um chapéu com o desenho de um peixe.,一顶印有鱼图案的帽子
str_clothes_fishingshirt_desc,A T-Shirt with a fish design on it.,A T-Shirt with a fish design on it.,Tričko s motivem ryby.,Ein T-Shirt mit einem Fischmuster darauf.,Футболка с изображением рыбы.,Koszulka z motywem ryby.,Egy póló halas mintával.,Una T-shirt con il disegno di un pesce.,Una camiseta con un dibujo de un pez.,Un T-shirt avec un motif de poisson.,一件印有鱼图案的 T 恤。,魚がデザインされたTシャツ。,Uma T-Shirt com um desenho de um peixe.,一件印有鱼图案的 T 恤。
str_clothes_greenfishinghat,Green Fishing Hat,Green Fishing Hat,Zelený rybářský klobouk,Grüner Fischerhut,Зеленая рыболовная шляпа,Zielony kapelusz wędkarski,Zöld horgászkalap,Cappello da pesca verde,Gorro de pesca verde,Chapeau de pêche vert,绿色钓鱼帽,グリーン・フィッシング・ハット,Chapéu de pesca verde,绿色钓鱼帽
str_clothes_greenfishingshirt,Green Fishing Shirt,Green Fishing Shirt,Zelené rybářské tričko,Grünes Fischerhemd,Зеленая рубашка для рыбалки,Zielona koszulka wędkarska,Zöld horgász póló,Camicia da pesca verde,Camisa verde de pesca,Chemise de pêche verte,绿色钓鱼衬衫,グリーン・フィッシング・シャツ,Camisa de pesca verde,绿色钓鱼衬衫
str_clothes_orangefishinggloves,Orange Fishing Gloves,Orange Fishing Gloves,Oranžové rybářské rukavice,Orange Angelhandschuhe,Оранжевые рыболовные перчатки,Pomarańczowe rękawice wędkarskie,Narancssárga horgászkesztyű,Guanti da pesca arancioni,Guantes de pesca naranja,Gants de pêche orange,橙色钓鱼手套,オレンジ・フィッシング・グローブ,Luvas de pesca laranja,橙色钓鱼手套
str_clothes_purplefishinghat,Purple Fishing Hat,Purple Fishing Hat,Fialový rybářský klobouk,Lila Fischerhut,Фиолетовая рыболовная шляпа,Fioletowy kapelusz wędkarski,Lila horgászkalap,Cappello da pesca viola,Gorro de pesca morado,Chapeau de pêche violet,紫色钓鱼帽,パープル・フィッシング・ハット,Chapéu de pesca roxo,紫色钓鱼帽
str_clothes_purplefishingshirt,Purple Fishing Shirt,Purple Fishing Shirt,Fialové rybářské tričko,Lila Fischerhemd,Фиолетовая рубашка для рыбалки,Fioletowa koszulka wędkarska,Lila horgász póló,Camicia da pesca viola,Camisa de pesca morada,Chemise de pêche violette,紫色钓鱼衫,パープル・フィッシング・シャツ,Camisa de pesca roxa,紫色钓鱼衫
str_clothes_redfishinghat,Red Fishing Hat,Red Fishing Hat,Červený rybářský klobouk,Roter Fischerhut,Красная рыбацкая шапочка,Czerwony kapelusz wędkarski,Piros horgászkalap,Cappello da pesca rosso,Gorro de pesca rojo,Chapeau de pêche rouge,红色钓鱼帽,赤いフィッシングハット,Chapéu de pesca vermelho,红色钓鱼帽
str_clothes_redfishingshirt,Red Fishing Shirt,Red Fishing Shirt,Červené rybářské tričko,Rotes Fischerhemd,Красная рубашка для рыбалки,Czerwona koszulka wędkarska,Piros horgász póló,Camicia da pesca rossa,Camisa roja de pesca,Chemise de pêche rouge,红色钓鱼衬衫,赤いフィッシング・シャツ,Camisa de pesca vermelha,红色钓鱼衬衫
str_fish_angelfish,Angelfish,Angelfish,Angelfish,Kaiserfisch,Angelfish,Angelfish,Angyalhal,Pesce angelo,Pez ángel,Poisson-ange,鮟鱇鱼,エンジェルフィッシュ,Peixe-anjo,鮟鱇鱼
str_fish_angelfish_desc,"Angel Fish, particularly tilapia, are important food fishes, while others, such as the Cichla species, are valued game fish. The family also includes many popular freshwater aquarium fish kept by hobbyists, including the angelfish, oscars, and discus.","Angel Fish, particularly tilapia, are important food fishes, while others, such as the Cichla species, are valued game fish. The family also includes many popular freshwater aquarium fish kept by hobbyists, including the angelfish, oscars, and discus.","Andělské ryby, zejména tilapie, jsou důležitými potravními rybami, zatímco jiné, například druh Cichla, jsou ceněnými lovnými rybami. Do této čeledi patří také řada oblíbených sladkovodních akvarijních ryb, které chovají hobby rybáři, včetně rybek angelfish, oscarů a discusů.","Engelsfische, insbesondere Tilapia, sind wichtige Speisefische, während andere, wie die Cichla-Arten, geschätzte Sportfische sind. Zu dieser Familie gehören auch viele beliebte Süßwasseraquarienfische, die von Hobbyisten gehalten werden, darunter Skalare, Oscars und Diskusfische.","Рыбы-ангелы, особенно тиляпии, являются важными пищевыми рыбами, а другие, например, виды цихлы, ценятся как промысловые рыбы. К семейству также относятся многие популярные пресноводные аквариумные рыбы, которых содержат любители, в том числе рыбы-ангелы, оскары и дискусы.","Angel Fish, w szczególności tilapia, są ważnymi rybami spożywczymi, podczas gdy inne, takie jak gatunek Cichla, są cenionymi rybami łownymi. Rodzina ta obejmuje również wiele popularnych słodkowodnych ryb akwariowych hodowanych przez hobbystów, w tym angelfish, oscars i discus.","Az angyalhalak, különösen a tilápia, fontos táplálékhalak, míg mások, mint például a Cichla fajok, értékes vadászhalak. A családba tartozik számos, a hobbisták által tartott népszerű édesvízi akváriumi hal is, köztük az angyalhalak, az oszkárok és a diszkoszhalak.","I pesci angelo, in particolare la tilapia, sono importanti pesci da pasto, mentre altri, come la specie Cichla, sono apprezzati pesci da caccia. La famiglia comprende anche molti popolari pesci d'acqua dolce allevati dagli hobbisti, tra cui i pesci angelo, gli oscar e i discus.","Los peces ángel, sobre todo las tilapias, son importantes peces comestibles, mientras que otros, como la especie Cichla, son apreciados peces de caza. La familia también incluye muchos peces de acuario de agua dulce muy populares entre los aficionados, como el pez ángel, el óscar y el disco.","Les poissons-anges, en particulier les tilapias, sont d'importants poissons de consommation, tandis que d'autres, comme les espèces de Cichla, sont des poissons de chasse appréciés. La famille comprend également de nombreux poissons d'aquarium d'eau douce populaires détenus par les amateurs, notamment les poissons-anges, les oscars et les discus.",天使鱼，尤其是罗非鱼，是重要的食用鱼，而其他鱼类，如 Cichla 鱼种，则是有价值的野味鱼。该家族还包括许多深受爱好者喜爱的淡水水族箱养鱼，包括天使鱼、奥斯卡鱼和铁饼鱼。,エンゼルフィッシュ、特にティラピアは重要な食用魚であり、チクラの仲間などはゲームフィッシュとして珍重されている。また、エンゼルフィッシュの仲間には、エンゼルフィッシュ、オスカー、ディスカスなど、趣味で飼育される淡水アクアリウムで人気の高い魚も多く含まれる。,"Os peixes-anjo, particularmente a tilápia, são peixes importantes para a alimentação, enquanto outros, como a espécie Cichla, são peixes de caça valiosos. A família também inclui muitos peixes de aquário de água doce populares mantidos por amadores, incluindo os peixes-anjo, oscars e discus.",天使鱼，尤其是罗非鱼，是重要的食用鱼，而其他鱼类，如 Cichla 鱼种，则是有价值的野味鱼。该家族还包括许多深受爱好者喜爱的淡水水族箱养鱼，如天使鱼、奥斯卡鱼和铁饼鱼。
